Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests,booking_status
INN24446,1,0,0,1,Not Selected,0,Room_Type 1,181,2018,10,11,Online,0,0,0,98.1,1,Canceled
INN01611,2,0,1,3,Meal Plan 1,0,Room_Type 1,107,2018,10,3,Offline,0,0,0,80.75,0,Not_Canceled
INN09631,1,0,0,3,Meal Plan 1,0,Room_Type 1,46,2018,3,3,Online,0,0,0,73.9,0,Canceled
INN29889,2,0,0,1,Meal Plan 1,0,Room_Type 1,14,2018,7,1,Online,0,0,0,151,0,Canceled
INN17451,3,0,1,1,Meal Plan 1,0,Room_Type 4,37,2018,10,15,Online,0,0,0,175.5,1,Not_Canceled
INN29216,2,0,2,5,Meal Plan 1,0,Room_Type 1,47,2018,10,30,Offline,0,0,0,75,0,Not_Canceled
INN15645,3,0,0,3,Meal Plan 1,0,Room_Type 4,12,2018,3,2,Online,0,0,0,133.33,0,Not_Canceled
INN31673,2,1,1,4,Meal Plan 1,0,Room_Type 4,69,2018,4,27,Online,0,0,0,108.53,2,Not_Canceled
INN19836,2,0,0,3,Meal Plan 1,0,Room_Type 1,42,2018,9,28,Offline,0,0,0,95,0,Not_Canceled
INN18028,2,0,2,4,Meal Plan 1,0,Room_Type 1,251,2018,9,22,Online,0,0,0,108.8,0,Canceled
INN18930,2,1,0,1,Meal Plan 1,0,Room_Type 1,45,2018,8,4,Online,0,0,0,152.1,0,Canceled
INN34989,2,0,2,3,Meal Plan 1,0,Room_Type 1,63,2018,6,26,Online,0,0,0,110.7,1,Not_Canceled
INN24302,3,0,0,2,Meal Plan 1,0,Room_Type 4,61,2018,8,17,Online,0,0,0,168.3,0,Canceled
INN32627,1,0,0,3,Meal Plan 1,0,Room_Type 1,22,2018,12,8,Complementary,0,0,0,0,1,Not_Canceled
INN35808,1,0,0,1,Meal Plan 1,0,Room_Type 1,99,2018,2,19,Corporate,0,0,0,81,0,Not_Canceled
INN32863,2,0,1,2,Meal Plan 1,0,Room_Type 1,117,2018,6,3,Online,0,0,0,126.9,0,Not_Canceled
INN32276,2,0,2,3,Meal Plan 1,1,Room_Type 2,131,2018,6,26,Online,0,0,0,92.83,1,Not_Canceled
INN19745,3,0,2,1,Meal Plan 1,0,Room_Type 4,25,2018,12,3,Online,0,0,0,154,0,Canceled
INN16022,3,0,4,5,Meal Plan 2,0,Room_Type 4,114,2018,7,17,Online,0,0,0,191,0,Canceled
INN25912,2,0,2,1,Meal Plan 1,0,Room_Type 1,258,2018,10,29,Online,0,0,0,96.3,0,Canceled
INN19568,2,0,0,1,Not Selected,0,Room_Type 1,43,2018,11,16,Online,0,0,0,97,1,Not_Canceled
INN35589,1,0,0,2,Meal Plan 1,0,Room_Type 1,192,2018,6,24,Offline,0,0,0,95,0,Not_Canceled
INN14361,2,0,0,1,Meal Plan 1,0,Room_Type 1,26,2018,6,8,Offline,0,0,0,120,0,Not_Canceled
INN24013,2,0,2,5,Meal Plan 1,0,Room_Type 1,42,2018,4,24,Online,0,0,0,81.73,1,Not_Canceled
INN02316,2,0,0,2,Not Selected,0,Room_Type 1,21,2018,4,13,Online,0,0,0,117,0,Canceled
INN13662,2,0,2,1,Meal Plan 1,0,Room_Type 1,221,2017,10,17,Offline,0,0,0,65,0,Not_Canceled
INN19422,1,0,0,2,Meal Plan 1,0,Room_Type 1,188,2018,6,15,Offline,0,0,0,130,0,Canceled
INN04801,2,0,0,4,Not Selected,0,Room_Type 1,15,2018,12,28,Online,0,0,0,102,2,Not_Canceled
INN15716,2,0,1,3,Meal Plan 1,0,Room_Type 1,85,2018,10,6,Offline,0,0,0,85,1,Not_Canceled
INN21689,2,0,1,2,Meal Plan 1,0,Room_Type 4,57,2018,2,29,Online,0,0,0,95.3,1,Not_Canceled
INN10924,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled
INN04188,2,0,1,2,Meal Plan 1,0,Room_Type 1,133,2018,3,11,Offline,0,0,0,84.33,1,Not_Canceled
INN20284,2,0,0,2,Meal Plan 1,0,Room_Type 1,63,2017,10,14,Online,0,0,0,89.25,0,Canceled
INN06774,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,5,24,Online,0,0,0,135,0,Canceled
INN09958,2,0,1,2,Meal Plan 1,0,Room_Type 1,21,2018,8,15,Online,0,0,0,151,0,Canceled
INN35929,1,0,0,1,Meal Plan 1,0,Room_Type 1,25,2018,12,27,Offline,0,0,0,60,0,Not_Canceled
INN33075,1,0,1,5,Not Selected,0,Room_Type 1,40,2018,6,27,Online,0,0,0,104.1,0,Canceled
INN23610,2,0,2,2,Meal Plan 1,0,Room_Type 1,204,2017,10,9,Offline,0,0,0,72.75,0,Not_Canceled
INN34593,2,0,0,3,Meal Plan 1,0,Room_Type 4,8,2018,8,17,Online,0,0,0,116.78,1,Not_Canceled
INN27593,1,0,2,3,Not Selected,0,Room_Type 1,59,2018,3,20,Online,0,0,0,79.05,1,Not_Canceled
INN03166,1,0,0,2,Meal Plan 1,0,Room_Type 1,47,2017,8,18,Offline,0,0,0,100,1,Not_Canceled
INN24489,1,0,0,1,Meal Plan 1,0,Room_Type 1,163,2018,10,15,Offline,0,0,0,115,0,Canceled
INN27131,1,0,6,12,Meal Plan 1,0,Room_Type 1,1,2018,11,18,Online,0,0,0,77.44,1,Canceled
INN12368,2,0,1,0,Meal Plan 1,0,Room_Type 1,4,2018,6,26,Online,0,0,0,109,1,Not_Canceled
INN00188,2,0,1,4,Meal Plan 1,0,Room_Type 4,126,2018,8,15,Online,0,0,0,126,0,Not_Canceled
INN31581,2,0,0,2,Meal Plan 1,0,Room_Type 1,55,2018,3,16,Online,0,0,0,78.3,1,Not_Canceled
INN17271,2,0,0,2,Meal Plan 1,0,Room_Type 4,67,2018,7,20,Online,0,0,0,123.3,1,Not_Canceled
INN01373,2,0,2,2,Meal Plan 1,0,Room_Type 1,11,2017,10,23,Offline,0,0,0,88.5,0,Not_Canceled
INN09754,2,2,1,1,Meal Plan 1,1,Room_Type 6,3,2017,8,10,Online,0,0,0,162,0,Not_Canceled
INN01102,2,0,2,1,Meal Plan 1,0,Room_Type 1,66,2017,7,11,Online,0,0,0,58.9,0,Not_Canceled
INN31330,2,0,0,2,Not Selected,0,Room_Type 1,1,2017,12,29,Online,0,0,0,72.67,0,Not_Canceled
INN23187,2,0,1,3,Meal Plan 1,0,Room_Type 1,21,2017,10,26,Offline,0,0,0,94,0,Not_Canceled
INN25600,2,1,0,1,Meal Plan 1,0,Room_Type 1,195,2018,8,13,Online,0,0,0,121.5,0,Canceled
INN29336,2,0,0,3,Not Selected,0,Room_Type 1,6,2018,9,8,Online,0,0,0,108.99,1,Not_Canceled
INN19051,2,0,0,4,Meal Plan 2,0,Room_Type 1,323,2018,5,17,Offline,0,0,0,112,1,Canceled
INN04542,2,2,0,1,Meal Plan 1,0,Room_Type 6,1,2018,5,14,Online,0,0,0,221,2,Not_Canceled
INN30961,2,1,2,3,Meal Plan 1,0,Room_Type 6,307,2018,8,14,Online,0,0,0,158.4,1,Canceled
INN17465,2,0,1,4,Meal Plan 2,0,Room_Type 1,197,2018,12,21,Offline,0,0,0,113.4,0,Not_Canceled
INN01602,2,1,1,1,Meal Plan 1,0,Room_Type 1,80,2018,7,25,Offline,0,0,0,93.25,1,Not_Canceled
INN18783,2,2,0,3,Meal Plan 1,0,Room_Type 1,70,2018,12,8,Online,0,0,0,113.87,2,Not_Canceled
INN05412,2,0,0,1,Meal Plan 1,1,Room_Type 1,60,2018,10,11,Online,0,0,0,127.8,1,Not_Canceled
INN29175,2,0,0,1,Meal Plan 2,0,Room_Type 1,170,2017,9,12,Offline,0,0,0,96.9,1,Not_Canceled
INN25197,2,0,0,3,Meal Plan 1,0,Room_Type 4,81,2018,9,8,Online,0,0,0,149.4,1,Canceled
INN25982,1,0,0,2,Meal Plan 1,0,Room_Type 1,188,2018,6,15,Offline,0,0,0,130,0,Canceled
INN17387,2,0,0,3,Meal Plan 1,0,Room_Type 4,23,2017,10,21,Offline,0,0,0,75,1,Not_Canceled
INN03738,1,0,0,2,Meal Plan 1,0,Room_Type 1,188,2018,6,15,Online,0,0,0,130,0,Canceled
INN07004,1,0,0,1,Meal Plan 1,0,Room_Type 1,84,2018,9,7,Corporate,1,3,14,65,0,Not_Canceled
INN01022,2,0,0,5,Meal Plan 1,0,Room_Type 1,150,2018,8,30,Online,0,0,0,114.66,1,Not_Canceled
INN06168,1,0,5,11,Meal Plan 1,0,Room_Type 1,5,2018,4,11,Aviation,0,0,0,95,0,Canceled
INN21779,1,0,1,0,Meal Plan 1,0,Room_Type 1,7,2017,11,16,Online,0,0,0,91,2,Not_Canceled
INN03948,2,0,0,4,Meal Plan 1,0,Room_Type 1,235,2018,11,29,Online,0,0,0,73.95,1,Canceled
INN23717,1,0,1,1,Not Selected,0,Room_Type 1,38,2018,7,2,Online,0,0,0,107.1,0,Canceled
INN19785,2,1,2,0,Meal Plan 1,0,Room_Type 1,62,2018,9,11,Online,0,0,0,152.1,1,Not_Canceled
INN24982,2,0,0,2,Meal Plan 1,0,Room_Type 4,48,2017,10,9,Offline,0,0,0,87.3,0,Not_Canceled
INN23867,2,2,2,2,Meal Plan 2,0,Room_Type 6,111,2018,12,25,Online,0,0,0,196.35,1,Canceled
INN14669,2,0,0,1,Meal Plan 1,0,Room_Type 4,31,2018,5,20,Online,0,0,0,140.4,1,Not_Canceled
INN18351,2,0,0,1,Not Selected,0,Room_Type 1,4,2018,4,2,Online,0,0,0,99,1,Not_Canceled
INN10338,2,0,0,2,Meal Plan 1,0,Room_Type 1,298,2018,5,10,Offline,0,0,0,93,0,Not_Canceled
INN19806,0,2,2,2,Meal Plan 1,0,Room_Type 2,7,2018,3,4,Online,0,0,0,85.96,1,Canceled
INN02678,2,0,1,2,Meal Plan 1,0,Room_Type 4,133,2018,8,19,Online,0,0,0,82.45,0,Canceled
INN29006,2,0,2,5,Meal Plan 1,0,Room_Type 1,123,2018,4,30,Online,0,0,0,70.73,0,Not_Canceled
INN32047,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,12,3,Corporate,1,0,2,65,0,Not_Canceled
INN12851,2,0,1,3,Meal Plan 1,0,Room_Type 1,250,2018,9,26,Offline,0,0,0,95,0,Canceled
INN00253,2,0,0,4,Not Selected,0,Room_Type 1,177,2018,7,26,Online,0,0,0,80.75,1,Canceled
INN06382,2,0,0,1,Meal Plan 1,0,Room_Type 1,35,2018,7,8,Online,0,0,0,135.9,0,Not_Canceled
INN23842,2,0,0,3,Meal Plan 1,0,Room_Type 1,40,2018,10,25,Offline,0,0,0,85,0,Not_Canceled
INN01471,1,0,1,5,Meal Plan 1,0,Room_Type 1,349,2018,10,4,Online,0,0,0,80,0,Canceled
INN04040,1,0,2,3,Meal Plan 1,0,Room_Type 1,269,2018,12,29,Offline,0,0,0,70,0,Not_Canceled
INN31626,2,0,2,1,Meal Plan 1,0,Room_Type 1,179,2018,10,1,Online,0,0,0,108.9,2,Canceled
INN07796,2,0,0,2,Meal Plan 1,0,Room_Type 4,57,2018,4,22,Online,0,0,0,118.8,0,Canceled
INN32660,2,0,0,2,Meal Plan 1,0,Room_Type 1,80,2018,4,13,Online,0,0,0,96.3,1,Not_Canceled
INN06490,2,0,1,0,Meal Plan 1,0,Room_Type 1,263,2017,9,21,Offline,0,0,0,67,0,Not_Canceled
INN20135,2,0,0,3,Meal Plan 1,0,Room_Type 1,31,2017,11,26,Online,0,0,0,96.3,1,Not_Canceled
INN35054,1,0,0,3,Meal Plan 1,1,Room_Type 1,6,2018,3,1,Offline,0,0,0,65,0,Not_Canceled
INN20282,2,0,0,3,Meal Plan 1,0,Room_Type 1,104,2017,12,3,Offline,0,0,0,75,0,Not_Canceled
INN06656,2,1,0,1,Meal Plan 1,1,Room_Type 4,1,2018,5,31,Online,0,0,0,155,2,Not_Canceled
INN10032,2,0,0,2,Meal Plan 1,0,Room_Type 1,11,2018,1,20,Online,0,0,0,80.3,1,Not_Canceled
INN34556,2,0,0,2,Meal Plan 1,0,Room_Type 4,85,2018,5,26,Online,0,0,0,140.4,0,Canceled
INN07459,2,0,1,1,Meal Plan 1,0,Room_Type 1,35,2017,10,26,Offline,0,0,0,76.5,1,Not_Canceled
INN08539,2,0,2,3,Meal Plan 1,0,Room_Type 1,44,2018,8,28,Offline,0,0,0,85.5,3,Not_Canceled
INN22210,2,0,0,1,Meal Plan 1,0,Room_Type 4,66,2018,6,17,Online,0,0,0,108.11,0,Canceled
INN31467,2,0,0,2,Not Selected,0,Room_Type 1,47,2018,9,9,Online,0,0,0,125.1,1,Not_Canceled
INN02213,2,0,0,3,Not Selected,0,Room_Type 1,33,2018,3,15,Online,0,0,0,71.1,1,Not_Canceled
INN09661,1,0,0,2,Meal Plan 1,0,Room_Type 1,12,2018,12,8,Corporate,1,0,7,67,1,Not_Canceled
INN35329,2,1,2,2,Meal Plan 1,0,Room_Type 5,78,2018,3,25,Online,0,0,0,99.15,1,Not_Canceled
INN02044,3,0,1,3,Meal Plan 1,0,Room_Type 4,319,2018,12,29,Online,0,0,0,113.9,2,Canceled
INN00022,1,0,0,1,Meal Plan 1,0,Room_Type 1,122,2018,11,25,Corporate,0,0,0,67,0,Not_Canceled
INN27390,2,0,2,1,Meal Plan 1,0,Room_Type 1,80,2018,11,19,Online,0,0,0,93.6,1,Not_Canceled
INN13836,2,0,1,2,Meal Plan 1,0,Room_Type 1,126,2018,8,8,Offline,0,0,0,86.36,0,Not_Canceled
INN11159,2,0,2,0,Not Selected,0,Room_Type 1,72,2018,11,13,Online,0,0,0,79.2,3,Not_Canceled
INN06776,2,1,2,5,Meal Plan 1,0,Room_Type 1,197,2018,8,23,Online,0,0,0,112.32,2,Canceled
INN10164,2,0,2,1,Meal Plan 1,0,Room_Type 1,26,2018,9,17,Online,0,0,0,152.33,2,Not_Canceled
INN34910,2,0,2,2,Meal Plan 1,0,Room_Type 1,3,2018,1,16,Online,1,11,10,80.1,1,Not_Canceled
INN02865,2,2,2,3,Meal Plan 1,0,Room_Type 6,169,2018,7,3,Online,0,0,0,158.95,1,Canceled
INN02738,1,0,0,2,Meal Plan 1,0,Room_Type 1,9,2017,9,30,Online,0,0,0,120,2,Not_Canceled
INN13787,1,0,0,2,Meal Plan 1,0,Room_Type 1,101,2017,8,6,Online,0,0,0,68,1,Not_Canceled
INN20344,2,0,0,2,Not Selected,0,Room_Type 1,212,2018,11,18,Online,0,0,0,67.5,1,Canceled
INN30388,3,0,1,0,Meal Plan 1,0,Room_Type 4,20,2018,4,10,Online,0,0,0,153,1,Not_Canceled
INN34372,2,0,1,2,Meal Plan 1,0,Room_Type 1,150,2017,8,14,Online,0,0,0,76.5,1,Not_Canceled
INN01744,2,0,0,2,Meal Plan 1,0,Room_Type 1,248,2018,5,26,Online,0,0,0,118,0,Canceled
INN35399,3,0,1,3,Meal Plan 1,0,Room_Type 6,65,2018,12,26,Online,0,0,0,156.61,1,Not_Canceled
INN04632,2,0,1,3,Meal Plan 2,0,Room_Type 1,46,2018,12,5,Offline,0,0,0,98,0,Not_Canceled
INN27122,3,0,2,1,Meal Plan 2,0,Room_Type 1,3,2017,7,11,Offline,0,0,0,138.5,0,Not_Canceled
INN15806,2,0,0,2,Meal Plan 1,0,Room_Type 4,14,2018,4,15,Online,0,0,0,142,1,Not_Canceled
INN25256,2,0,0,2,Meal Plan 1,0,Room_Type 1,1,2018,6,2,Corporate,0,0,0,110,1,Not_Canceled
INN30427,2,0,2,3,Meal Plan 1,0,Room_Type 1,7,2017,9,12,Online,0,0,0,142.6,1,Not_Canceled
INN03938,2,1,2,3,Meal Plan 1,0,Room_Type 1,103,2018,8,13,Online,0,0,0,134.1,0,Canceled
INN07848,1,0,0,2,Meal Plan 1,1,Room_Type 1,37,2017,9,16,Online,0,0,0,94.5,0,Not_Canceled
INN22351,2,0,0,1,Not Selected,0,Room_Type 1,0,2018,9,15,Online,0,0,0,106.28,0,Not_Canceled
INN08404,2,0,1,1,Meal Plan 1,1,Room_Type 4,25,2018,5,21,Online,0,0,0,155,1,Not_Canceled
INN15272,2,0,2,0,Meal Plan 1,0,Room_Type 1,146,2018,4,24,Offline,0,0,0,95,0,Canceled
INN28767,2,0,2,3,Not Selected,0,Room_Type 1,6,2018,10,27,Online,0,0,0,128,1,Not_Canceled
INN28967,2,0,2,5,Meal Plan 1,0,Room_Type 1,167,2018,9,29,Online,0,0,0,114.04,1,Canceled
INN07172,2,0,2,1,Not Selected,0,Room_Type 1,0,2018,10,15,Online,0,0,0,111.67,0,Not_Canceled
INN21623,2,0,0,2,Not Selected,0,Room_Type 1,9,2018,1,14,Online,0,0,0,67.5,0,Not_Canceled
INN10442,1,0,0,2,Meal Plan 1,0,Room_Type 1,164,2017,10,2,Offline,0,0,0,100,0,Not_Canceled
INN17885,2,0,2,3,Meal Plan 1,0,Room_Type 1,276,2018,5,13,Offline,0,0,0,61,0,Canceled
INN23375,1,0,3,5,Meal Plan 1,0,Room_Type 1,6,2017,8,16,Online,0,0,0,85.63,2,Not_Canceled
INN10048,1,0,1,1,Meal Plan 1,0,Room_Type 1,82,2018,5,2,Offline,0,0,0,80,1,Not_Canceled
INN01326,2,0,0,3,Not Selected,0,Room_Type 1,13,2018,10,25,Online,0,0,0,87.78,1,Not_Canceled
INN00611,2,0,2,5,Meal Plan 1,0,Room_Type 1,164,2018,7,27,Online,0,0,0,99.45,0,Canceled
INN36120,2,0,2,1,Meal Plan 1,0,Room_Type 1,53,2018,2,27,Online,0,0,0,84.3,2,Not_Canceled
INN07037,2,0,2,1,Meal Plan 1,0,Room_Type 1,2,2017,10,18,Corporate,0,0,0,123,0,Not_Canceled
INN07625,2,0,0,4,Meal Plan 1,0,Room_Type 1,24,2018,2,24,Online,0,0,0,100,1,Canceled
INN32434,3,0,0,5,Meal Plan 2,0,Room_Type 4,34,2018,3,15,Online,0,0,0,165.6,1,Not_Canceled
INN03197,3,0,0,1,Meal Plan 1,0,Room_Type 4,59,2018,4,21,Online,0,0,0,137.7,2,Not_Canceled
INN22357,2,0,2,1,Meal Plan 1,0,Room_Type 1,35,2018,10,9,Online,0,0,0,138,3,Not_Canceled
INN21107,2,2,2,4,Meal Plan 1,0,Room_Type 6,128,2018,7,1,Online,0,0,0,163.2,2,Not_Canceled
INN18399,2,0,0,2,Meal Plan 1,0,Room_Type 1,72,2018,2,12,Offline,0,0,0,60,1,Not_Canceled
INN07061,3,0,1,5,Meal Plan 1,0,Room_Type 4,129,2018,7,26,Online,0,0,0,132.88,0,Canceled
INN32653,2,0,1,1,Meal Plan 1,0,Room_Type 1,3,2017,8,10,Online,0,0,0,90,1,Not_Canceled
INN22321,2,0,2,0,Meal Plan 1,0,Room_Type 1,8,2018,9,25,Offline,0,0,0,95,0,Not_Canceled
INN19927,2,0,1,2,Not Selected,0,Room_Type 1,130,2018,6,6,Online,0,0,0,116.1,1,Not_Canceled
INN04692,2,0,1,1,Meal Plan 1,0,Room_Type 1,38,2018,12,5,Complementary,0,0,0,0,1,Not_Canceled
INN15821,1,0,2,4,Meal Plan 1,0,Room_Type 1,107,2017,12,23,Online,0,0,0,46.63,1,Not_Canceled
INN22370,2,0,1,2,Meal Plan 2,0,Room_Type 1,315,2018,9,30,Offline,0,0,0,160,0,Canceled
INN26587,3,0,2,2,Meal Plan 1,0,Room_Type 4,53,2018,3,20,Online,0,0,0,124.1,1,Canceled
INN18553,2,0,1,0,Meal Plan 1,0,Room_Type 4,0,2018,3,20,Online,0,0,0,139,0,Not_Canceled
INN03390,2,0,2,3,Meal Plan 1,0,Room_Type 1,25,2018,4,15,Online,0,0,0,111.4,2,Not_Canceled
INN07864,2,0,1,2,Meal Plan 1,1,Room_Type 1,209,2018,8,5,Online,0,0,0,105.3,1,Canceled
INN13037,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65,0,Not_Canceled
INN26351,1,0,1,0,Meal Plan 1,0,Room_Type 1,76,2018,10,10,Offline,0,0,0,120,0,Canceled
INN28793,2,0,0,1,Not Selected,0,Room_Type 1,0,2018,2,18,Online,0,0,0,79,0,Not_Canceled
INN17698,1,0,1,0,Meal Plan 1,0,Room_Type 1,27,2017,11,29,Corporate,0,0,0,65,0,Not_Canceled
INN10198,2,0,2,3,Meal Plan 1,0,Room_Type 4,101,2018,1,1,Offline,0,0,0,62,0,Not_Canceled
INN21959,2,0,2,1,Meal Plan 1,0,Room_Type 1,3,2017,12,19,Offline,0,0,0,80,0,Not_Canceled
INN04817,2,0,0,3,Meal Plan 1,0,Room_Type 1,71,2018,6,28,Online,0,0,0,86.25,1,Not_Canceled
INN00585,2,0,2,5,Meal Plan 1,0,Room_Type 1,105,2018,6,11,Online,0,0,0,119.85,2,Not_Canceled
INN02609,2,0,1,1,Meal Plan 2,0,Room_Type 1,145,2018,10,22,Online,0,0,0,153,0,Canceled
INN03056,1,0,1,1,Meal Plan 1,0,Room_Type 1,114,2018,5,2,Online,0,0,0,99.9,0,Canceled
INN06757,1,0,0,3,Meal Plan 1,0,Room_Type 1,73,2017,11,24,Offline,0,0,0,67.83,0,Not_Canceled
INN01289,2,0,2,1,Meal Plan 1,0,Room_Type 1,1,2018,1,2,Online,0,0,0,71.84,0,Not_Canceled
INN06004,3,0,2,2,Meal Plan 1,0,Room_Type 1,55,2018,4,22,Online,0,0,0,130.05,2,Not_Canceled
INN23789,2,0,0,1,Meal Plan 1,1,Room_Type 2,238,2018,6,18,Online,0,0,0,114.48,2,Canceled
INN15854,2,0,2,2,Not Selected,0,Room_Type 1,2,2018,11,13,Online,0,0,0,80.75,2,Not_Canceled
INN35548,1,0,2,0,Meal Plan 1,0,Room_Type 1,95,2018,10,30,Online,0,0,0,85.5,1,Not_Canceled
INN08789,2,0,0,2,Meal Plan 2,0,Room_Type 1,320,2018,8,18,Offline,0,0,0,115,1,Canceled
INN35982,1,0,0,2,Meal Plan 2,0,Room_Type 1,74,2017,9,18,Offline,0,0,0,80,0,Not_Canceled
INN06188,2,1,0,1,Meal Plan 1,0,Room_Type 1,91,2018,10,7,Online,0,0,0,121.5,2,Canceled
INN09967,3,0,2,0,Meal Plan 1,0,Room_Type 4,65,2018,4,24,Online,0,0,0,137.7,2,Not_Canceled
INN25681,2,0,0,3,Meal Plan 1,0,Room_Type 1,26,2018,3,16,Online,0,0,0,91,1,Not_Canceled
INN17281,2,1,2,3,Not Selected,0,Room_Type 1,225,2018,12,29,Online,0,0,0,71.91,0,Canceled
INN23668,2,0,2,1,Not Selected,0,Room_Type 1,13,2018,6,12,Online,0,0,0,102.33,0,Not_Canceled
INN33386,3,0,1,2,Meal Plan 1,0,Room_Type 4,117,2018,8,12,Online,0,0,0,155.7,1,Not_Canceled
INN27044,3,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,12,7,Online,0,0,0,83.2,1,Not_Canceled
INN01043,2,0,0,3,Meal Plan 1,0,Room_Type 4,43,2018,3,17,Online,0,0,0,106.8,0,Not_Canceled
INN27727,2,0,0,3,Meal Plan 1,0,Room_Type 6,159,2018,5,26,Online,0,0,0,198.9,0,Canceled
INN14901,2,0,0,1,Meal Plan 1,0,Room_Type 1,42,2018,2,20,Online,0,0,0,80.3,0,Not_Canceled
INN19526,2,0,0,3,Meal Plan 1,0,Room_Type 1,40,2018,10,25,Offline,0,0,0,85,0,Not_Canceled
INN23321,2,0,0,2,Not Selected,0,Room_Type 1,16,2018,9,27,Online,0,0,0,129,1,Canceled
INN19844,1,0,2,2,Meal Plan 1,0,Room_Type 1,54,2018,10,16,Offline,0,0,0,66.5,0,Not_Canceled
INN28638,2,0,2,3,Not Selected,0,Room_Type 1,56,2018,3,5,Online,0,0,0,65.75,0,Not_Canceled
INN17485,2,0,1,2,Meal Plan 1,0,Room_Type 4,95,2018,9,26,Online,0,0,0,149.4,1,Not_Canceled
INN29178,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled
INN11431,1,0,0,1,Meal Plan 1,0,Room_Type 1,99,2018,2,19,Corporate,0,0,0,81,0,Not_Canceled
INN26083,2,0,0,2,Meal Plan 1,0,Room_Type 1,15,2018,2,16,Online,0,0,0,91,1,Canceled
INN25624,2,0,1,3,Meal Plan 1,0,Room_Type 4,203,2018,12,29,Online,0,0,0,102.85,2,Not_Canceled
INN07624,2,0,1,3,Meal Plan 1,0,Room_Type 1,290,2018,12,1,Online,0,0,0,73.95,0,Canceled
INN10695,2,0,1,3,Meal Plan 1,0,Room_Type 1,222,2018,12,29,Online,0,0,0,83.1,1,Not_Canceled
INN09428,1,0,0,3,Meal Plan 1,0,Room_Type 1,151,2018,1,19,Offline,0,0,0,71,0,Not_Canceled
INN02486,2,0,1,0,Meal Plan 1,0,Room_Type 1,61,2018,6,26,Online,0,0,0,99.9,0,Canceled
INN18487,2,0,0,1,Meal Plan 1,0,Room_Type 1,258,2018,9,29,Online,0,0,0,106.2,1,Canceled
INN24301,2,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,11,12,Complementary,1,1,6,0,1,Not_Canceled
INN15626,2,0,2,5,Not Selected,0,Room_Type 1,13,2018,11,12,Online,0,0,0,59.33,1,Not_Canceled
INN30203,2,0,2,1,Meal Plan 2,0,Room_Type 1,24,2018,1,31,Online,0,0,0,122,0,Not_Canceled
INN12401,2,0,0,2,Meal Plan 1,0,Room_Type 1,263,2018,10,21,Offline,0,0,0,110,0,Canceled
INN21782,2,0,0,1,Not Selected,0,Room_Type 1,19,2018,7,29,Online,0,0,0,99,1,Not_Canceled
INN21640,2,0,2,5,Meal Plan 1,0,Room_Type 1,195,2018,7,21,Online,0,0,0,90.95,1,Not_Canceled
INN19885,2,0,1,1,Meal Plan 1,0,Room_Type 4,37,2017,12,19,Online,0,0,0,97,1,Not_Canceled
INN13993,2,0,2,5,Meal Plan 1,0,Room_Type 1,172,2018,7,18,Online,0,0,0,72.84,1,Not_Canceled
INN20952,2,0,1,0,Not Selected,0,Room_Type 1,102,2018,10,9,Online,0,0,0,108,1,Not_Canceled
INN10160,2,1,0,2,Not Selected,0,Room_Type 1,1,2018,11,30,Online,0,0,0,70.4,1,Not_Canceled
INN06905,2,0,1,2,Meal Plan 1,0,Room_Type 1,19,2018,3,4,Online,0,0,0,74.64,0,Canceled
INN11957,2,0,3,7,Meal Plan 1,0,Room_Type 1,200,2018,7,15,Online,0,0,0,90.95,1,Canceled
INN10894,1,0,1,2,Meal Plan 1,0,Room_Type 1,31,2017,12,11,Offline,0,0,0,55.8,1,Not_Canceled
INN18600,1,0,1,5,Meal Plan 1,0,Room_Type 1,349,2018,10,4,Offline,0,0,0,96.67,0,Not_Canceled
INN27314,2,0,0,3,Meal Plan 1,0,Room_Type 1,44,2018,3,3,Online,0,0,0,78.3,0,Canceled
INN03178,3,0,1,4,Meal Plan 1,0,Room_Type 4,66,2018,7,27,Online,0,0,0,141.3,0,Not_Canceled
INN32131,2,0,2,3,Meal Plan 1,0,Room_Type 1,268,2018,10,9,Offline,0,0,0,80.75,0,Not_Canceled
INN20343,2,0,0,2,Not Selected,0,Room_Type 1,73,2018,5,31,Online,0,0,0,116.1,0,Canceled
INN14217,2,0,0,2,Meal Plan 1,0,Room_Type 5,32,2018,11,15,Complementary,0,0,0,75,1,Not_Canceled
INN23950,1,0,2,0,Meal Plan 1,0,Room_Type 1,95,2018,11,20,Online,0,0,0,90,2,Canceled
